,c1,c2
0,5,
1,.,
2,1,
3,,
4,3,
5,.,
6,5,
7,,
8,1,
9,.,
10,4,
11,,
12,0,
13,.,
14,2,
15,,
16,I,
17,r,
18,i,
19,s,
20,-,
21,s,
22,e,
23,t,
24,o,
25,s,
26,a,
27,"
",
28,4,
29,.,
30,9,
31,,
32,3,
33,.,
34,0,
35,,
36,1,
37,.,
38,4,
39,,
40,0,
41,.,
42,2,
43,,
44,I,
45,r,
46,i,
47,s,
48,-,
49,s,
50,e,
51,t,
52,o,
53,s,
54,a,
55,"
",
56,4,
57,.,
58,7,
59,,
60,3,
61,.,
62,2,
63,,
64,1,
65,.,
66,3,
67,,
68,0,
69,.,
70,2,
71,,
72,I,
73,r,
74,i,
75,s,
76,-,
77,s,
78,e,
79,t,
80,o,
81,s,
82,a,
83,"
",
84,4,
85,.,
86,6,
87,,
88,3,
89,.,
90,1,
91,,
92,1,
93,.,
94,5,
95,,
96,0,
97,.,
98,2,
99,,
100,I,
101,r,
102,i,
103,s,
104,-,
105,s,
106,e,
107,t,
108,o,
109,s,
110,a,
111,"
",
112,5,
113,.,
114,0,
115,,
116,3,
117,.,
118,6,
119,,
120,1,
121,.,
122,4,
123,,
124,0,
125,.,
126,2,
127,,
128,I,
129,r,
130,i,
131,s,
132,-,
133,s,
134,e,
135,t,
136,o,
137,s,
138,a,
139,"
",
140,5,
141,.,
142,4,
143,,
144,3,
145,.,
146,9,
147,,
148,1,
149,.,
150,7,
151,,
152,0,
153,.,
154,4,
155,,
156,I,
157,r,
158,i,
159,s,
160,-,
161,s,
162,e,
163,t,
164,o,
165,s,
166,a,
167,"
",
168,4,
169,.,
170,6,
171,,
172,3,
173,.,
174,4,
175,,
176,1,
177,.,
178,4,
179,,
180,0,
181,.,
182,3,
183,,
184,I,
185,r,
186,i,
187,s,
188,-,
189,s,
190,e,
191,t,
192,o,
193,s,
194,a,
195,"
",
196,5,
197,.,
198,0,
199,,
200,3,
201,.,
202,4,
203,,
204,1,
205,.,
206,5,
207,,
208,0,
209,.,
210,2,
211,,
212,I,
213,r,
214,i,
215,s,
216,-,
217,s,
218,e,
219,t,
220,o,
221,s,
222,a,
223,"
",
224,4,
225,.,
226,4,
227,,
228,2,
229,.,
230,9,
231,,
232,1,
233,.,
234,4,
235,,
236,0,
237,.,
238,2,
239,,
240,I,
241,r,
